sector_id,type_id,office_id,amount
2262,5176,3270008,30000
2262,5179,3270003,20000
2262,5189,3270003,120000
2262,5189,3270007,130000
2262,5192,3270002,90000
2262,5194,3270003,15000
2262,5194,3270007,8550
2262,5195,3270003,180000
2262,5195,3270004,100000
2262,5195,3270007,54524
2262,5195,3270008,500000
2262,5342,3270002,415909
2262,5342,3270003,1076475
2262,5342,3270004,520286
2262,5342,3270006,86858
2262,5342,3270007,230615
2262,5342,3270008,416962
2262,5361,3270004,1000
2262,5362,3270002,30000
2262,5362,3270003,60000
2262,5362,3270004,16000
2262,5362,3270006,10000
2262,5362,3270007,9500
2262,5363,3270004,2000
2262,5365,3270002,6000
2262,6111,3270002,4060000
2262,6111,3270003,5500000
2262,6111,3270004,1000000
2262,6119,3270002,350000
2262,6121,3270002,2500000
2262,6121,3270003,2500000
2262,6122,3270003,2500000
2262,6122,3270004,200000
2262,6123,3270002,1000000
2262,6123,3270003,1000000
2262,6123,3270006,1000000
2262,6123,3270007,1700000
2262,6125,3270002,1800000
2262,6125,3270004,400000
2262,6125,3270006,450000
2262,6125,3270007,130000
2280,5334,3270001,57425765
2280,6354,3270001,30470813
2291,5136,3270001,10000
2291,5139,3270001,79200
2291,5142,3270001,240000
2291,5163,3270001,162000
2291,5164,3270001,651750
2291,5166,3270001,932805
2291,5167,3270001,27000
2291,5169,3270001,3681819
2291,5173,3270001,7297529
2291,5175,3270001,1266930
2291,5176,3270001,179100
2291,5179,3270001,33600
2291,5192,3270001,1431000
2291,5194,3270001,290000
2291,5196,3270001,220000
2291,5199,3270001,1305000
2291,5511,3270001,1205000000
2291,5541,3270001,15124000
2291,5542,3270001,740000
2291,5542,3270002,2000
2291,5542,3270005,280000
2294,5213,3270001,8289521147
2294,5321,3270001,353732149
2294,5323,3270001,3756144567
2299,5011,3270001,1561853
2299,5013,3270001,65840367
2299,5021,3270001,4965000
2299,5031,3270001,17947070
2299,5032,3270001,6513050
2299,5136,3270001,10000
2299,5139,3270001,100000
2299,5164,3270001,30000
2299,5166,3270001,1000000
2299,5167,3270001,1000000
2299,5168,3270001,150000
2299,5169,3270001,385600
2299,5173,3270001,4996242
2299,5175,3270001,115000
2299,5176,3270001,1325000
2299,5179,3270001,10000
2299,5312,3270001,40112897000
2299,5334,3270001,45000000
2299,5339,3270001,1874640
2299,5342,3270001,674022
2299,5811,3270001,5550000000
2299,6313,3270001,150000000
2299,6332,3270001,38474945480
2299,6359,3270001,1824000
2310,6341,3290001,610000000
2321,5151,3070001,118688000
2321,6341,3290001,600000000
2331,6313,3290001,70000000
2333,6313,3290001,120000000
2339,5169,3150001,4500000
2411,5192,3280001,1500000000
2412,5192,3280001,300000000
2461,5013,3280001,311694503
2461,5021,3280001,4298977
2461,5022,3280001,9760800
2461,5031,3280001,67888681
2461,5032,3280001,24968647
2461,5042,3280001,4700000
2461,5132,3280001,200000
2461,5133,3280001,20000
2461,5136,3280001,500000
2461,5137,3280001,6050000
2461,5139,3280001,4930000
2461,5151,3280001,1000000
2461,5152,3280001,4000000
2461,5153,3280001,4000000
2461,5154,3280001,10000000
2461,5156,3280001,2600000
2461,5157,3280001,10000
2461,5161,3280001,4000000
2461,5162,3280001,5360000
2461,5163,3280001,212000
2461,5164,3280001,7000000
2461,5166,3280001,6300000
2461,5167,3280001,4500000
2461,5168,3280001,6760000
2461,5169,3280001,20899000
2461,5171,3280001,4150000
2461,5172,3280001,550000
2461,5173,3280001,1500000
2461,5175,3280001,500000
2461,5176,3280001,400000
2461,5192,3280001,1100000
2461,5194,3280001,250000
2461,5195,3280001,700000
2461,5196,3280001,1750000
2461,5199,3280001,50000
2461,5342,3280001,3116946
2461,5362,3280001,1090000
2461,5499,3280001,4000000
2461,6111,3280001,49348406
2461,6121,3280001,1000000
2461,6122,3280001,37411445
2461,6123,3280001,1000000
2461,6125,3280001,6000000
2491,5142,3280001,100000
2491,5164,3280001,1000000
2491,5169,3280001,1500000
2491,5173,3280001,2000000
2491,5175,3280001,300000
2491,5176,3280001,200000
2491,5179,3280001,20000
2491,5511,3220001,355000
2491,5511,3280001,2750000
2510,5222,3220001,19000000
2532,5011,3590001,7977371
2532,5021,3590001,900000
2532,5022,3590001,5302800
2532,5031,3590001,3516682
2532,5032,3590001,1276216
2532,5042,3590001,706000
2532,5136,3590001,25000
2532,5139,3590001,100000
2532,5151,3590001,70000
2532,5153,3590001,150000
2532,5154,3590001,150000
2532,5156,3590001,120000
2532,5161,3590001,5000
2532,5162,3590001,100000
2532,5163,3590001,90000
2532,5164,3590001,1487000
2532,5166,3590001,400000
2532,5167,3590001,45000
2532,5168,3590001,550000
2532,5169,3590001,1296845
2532,5171,3590001,42561
2532,5173,3590001,270000
2532,5175,3590001,70000
2532,5176,3590001,10000
2532,5196,3590001,944400
2532,5342,3590001,80274
2532,5362,3590001,3000
2541,5169,3150001,10000000
2541,5213,3150001,15000
2541,5331,3150001,99750000
2542,5331,3150001,614829528
2561,5011,3440001,16310985
2561,5011,3460001,9698439
2561,5011,3530001,18672427
2561,5013,3440001,101810362
2561,5013,3460001,79534631
2561,5013,3530001,119448674
2561,5014,3530001,9874800
2561,5021,3440001,864182
2561,5021,3460001,293579
2561,5021,3530001,2003182
2561,5031,3440001,29508411
2561,5031,3460001,22202700
2561,5031,3530001,37199773
2561,5032,3440001,10708698
2561,5032,3460001,8057400
2561,5032,3530001,13499917
2561,5041,3440001,100000
2561,5042,3440001,800000
2561,5042,3530001,4200000
2561,5123,3530001,250000
2561,5132,3440001,10000
2561,5132,3460001,5000
2561,5132,3530001,5000
2561,5133,3440001,3000
2561,5133,3460001,5000
2561,5133,3530001,4000
2561,5134,3440001,5000
2561,5136,3440001,558657
2561,5136,3460001,164000
2561,5136,3530001,450000
2561,5137,3440001,2500000
2561,5137,3460001,870000
2561,5137,3530001,4800000
2561,5139,3440001,3000000
2561,5139,3460001,1280000
2561,5139,3530001,1510000
2561,5142,3440001,150000
2561,5142,3530001,70000
2561,5151,3440001,300000
2561,5151,3460001,55000
2561,5151,3530001,380000
2561,5152,3460001,250000
2561,5152,3530001,1200000
2561,5153,3440001,3700000
2561,5153,3530001,300000
2561,5154,3440001,3900000
2561,5154,3460001,390000
2561,5154,3530001,2250000
2561,5156,3440001,100000
2561,5156,3460001,160000
2561,5156,3530001,1400000
2561,5161,3440001,100000
2561,5161,3460001,70000
2561,5161,3530001,121000
2561,5162,3440001,500000
2561,5162,3460001,15950000
2561,5162,3530001,1200000
2561,5163,3440001,100000
2561,5163,3460001,100000
2561,5163,3530001,580000
2561,5164,3440001,400000
2561,5164,3460001,22897000
2561,5164,3530001,560000
2561,5166,3440001,1000000
2561,5166,3460001,150000
2561,5166,3530001,1400000
2561,5167,3440001,1200000
2561,5167,3460001,1500000
2561,5167,3530001,300000
2561,5168,3440001,7000000
2561,5168,3460001,166889000
2561,5168,3530001,10600000
2561,5169,3440001,5134700
2561,5169,3460001,19737024
2561,5169,3530001,10387608
2561,5171,3440001,1920000
2561,5171,3460001,50000
2561,5171,3530001,8700000
2561,5172,3440001,100000
2561,5172,3460001,20000
2561,5173,3440001,2250000
2561,5173,3460001,1100000
2561,5173,3530001,1350000
2561,5175,3440001,200000
2561,5175,3460001,70000
2561,5175,3530001,150000
2561,5176,3440001,20000
2561,5176,3460001,150000
2561,5176,3530001,20000
2561,5179,3440001,10000
2561,5179,3530001,50000
2561,5192,3440001,1000000
2561,5192,3530001,500000
2561,5194,3440001,200000
2561,5194,3460001,10000
2561,5194,3530001,10000
2561,5196,3530001,1800000
2561,5342,3440001,1181213
2561,5342,3460001,892400
2561,5342,3530001,1479959
2561,5362,3440001,50000
2561,5362,3460001,11500
2561,5362,3530001,35000
2561,5499,3440001,250000
2561,5499,3460001,140000
2561,5909,3530001,5000
2561,6111,3440001,5576300
2561,6111,3460001,82715000
2561,6121,3440001,713000
2561,6121,3460001,39103107
2561,6121,3530001,3000000
2561,6122,3460001,5500000
2561,6122,3530001,200000
2561,6123,3440001,1100000
2561,6125,3440001,1576000
2561,6125,3460001,8500000
2562,5011,3220004,5702533
2562,5013,3220004,24434044
2562,5021,3220004,1608064
2562,5031,3220004,7872671
2562,5032,3220004,2857018
2562,5123,3220004,100000
2562,5132,3220004,2000
2562,5133,3220004,1000
2562,5136,3220004,100000
2562,5137,3220004,900000
2562,5139,3220004,1500000
2562,5142,3220004,80000
2562,5151,3220004,350000
2562,5153,3220004,4300000
2562,5154,3220004,6000000
2562,5156,3220004,200000
2562,5161,3220004,100000
2562,5162,3220004,2000000
2562,5163,3220004,300000
2562,5164,3220004,300000
2562,5166,3220004,5500000
2562,5167,3220004,1600000
2562,5168,3220004,14500000
2562,5169,3220004,25727374
2562,5171,3220004,1000000
2562,5172,3220004,200000
2562,5173,3220004,2000000
2562,5175,3220004,330000
2562,5176,3220004,60000
2562,5179,3220004,15000
2562,5331,3220001,79340000
2562,5342,3220004,301366
2562,5361,3220004,500
2562,5362,3220004,15000
2562,5365,3220004,250000
2562,6122,3220004,4200000
2562,6125,3220004,10800000
2562,6351,3220001,4000000
2563,5011,3460002,10718126
2563,5011,3460003,4212900
2563,5011,3460004,3668500
2563,5011,3460005,3153500
2563,5011,3460006,3752600
2563,5011,3460007,5413400
2563,5011,3460008,463080
2563,5011,3460009,4982400
2563,5011,3460010,588320
2563,5011,3460011,680710
2563,5011,3460012,442120
2563,5011,3460013,505730
2563,5011,3460015,1059711
2563,5011,3460016,61876987
2563,5011,3460017,3363700
2563,5011,3460018,5203200
2563,5011,3460019,3416200
2563,5011,3460020,2690900
2563,5011,3460021,5787500
2563,5011,3460022,2418700
2563,5011,3460023,3231200
2563,5013,3460002,270000014
2563,5013,3460003,135776200
2563,5013,3460004,119144300
2563,5013,3460005,74162400
2563,5013,3460006,99672100
2563,5013,3460007,210669800
2563,5013,3460008,5917920
2563,5013,3460009,145405600
2563,5013,3460010,4804980
2563,5013,3460011,8967220
2563,5013,3460012,5843640
2563,5013,3460013,5305680
2563,5013,3460014,5272690
2563,5013,3460015,7093579
2563,5013,3460016,101869031
2563,5013,3460017,113557400
2563,5013,3460018,121954500
2563,5013,3460019,115733200
2563,5013,3460020,113641900
2563,5013,3460021,117997700
2563,5013,3460022,53654400
2563,5013,3460023,96953700
2563,5021,3460002,350000
2563,5021,3460003,50000
2563,5021,3460005,6000
2563,5021,3460007,135000
2563,5021,3460012,29000
2563,5021,3460014,65000
2563,5021,3460015,28000
2563,5021,3460016,708330
2563,5021,3460018,1350000
2563,5021,3460019,30000
2563,5021,3460020,20000
2563,5021,3460021,48000
2563,5021,3460022,250000
2563,5021,3460023,30000
2563,5031,3460002,69704900
2563,5031,3460003,34729700
2563,5031,3460004,30457600
2563,5031,3460005,19175900
2563,5031,3460006,25649400
2563,5031,3460007,53622100
2563,5031,3460008,1582500
2563,5031,3460009,37296200
2563,5031,3460010,1337600
2563,5031,3460011,2392700
2563,5031,3460012,1566100
2563,5031,3460013,1441300
2563,5031,3460014,1323800
2563,5031,3460015,2028400
2563,5031,3460016,40784700
2563,5031,3460017,28996500
2563,5031,3460018,31870000
2563,5031,3460019,29556500
2563,5031,3460020,28855600
2563,5031,3460021,30710700
2563,5031,3460022,13968200
2563,5031,3460023,24853300
2563,5032,3460002,25296200
2563,5032,3460003,12603600
2563,5032,3460004,11053200
2563,5032,3460005,6959000
2563,5032,3460006,9308300
2563,5032,3460007,19459700
2563,5032,3460008,574300
2563,5032,3460009,13535000
2563,5032,3460010,485400
2563,5032,3460011,868400
2563,5032,3460012,568400
2563,5032,3460013,523100
2563,5032,3460014,480400
2563,5032,3460015,737000
2563,5032,3460016,14800900
2563,5032,3460017,10522900
2563,5032,3460018,11565700
2563,5032,3460019,10726200
2563,5032,3460020,10471800
2563,5032,3460021,11145000
2563,5032,3460022,5069100
2563,5032,3460023,9019400
2563,5041,3460020,10000
2563,5123,3460007,30000
2563,5123,3460009,20000
2563,5123,3460016,30000
2563,5123,3460019,20000
2563,5131,3460003,15000
2563,5131,3460005,5000
2563,5131,3460009,4000
2563,5131,3460017,3000
2563,5131,3460018,5000
2563,5131,3460019,10000
2563,5131,3460022,3000
2563,5132,3460002,80000
2563,5132,3460003,70000
2563,5132,3460004,55000
2563,5132,3460005,50000
2563,5132,3460006,100000
2563,5132,3460007,100000
2563,5132,3460008,1000
2563,5132,3460009,200000
2563,5132,3460011,3000
2563,5132,3460013,1000
2563,5132,3460014,1000
2563,5132,3460016,200000
2563,5132,3460017,40000
2563,5132,3460018,80000
2563,5132,3460019,200000
2563,5132,3460020,150000
2563,5132,3460021,15000
2563,5132,3460022,30000
2563,5132,3460023,60000
2563,5133,3460002,10000
2563,5133,3460003,2000
2563,5133,3460004,2000
2563,5133,3460005,1000
2563,5133,3460006,100000
2563,5133,3460007,10000
2563,5133,3460008,500
2563,5133,3460009,13000
2563,5133,3460013,1000
2563,5133,3460014,1000
2563,5133,3460015,1000
2563,5133,3460016,10000
2563,5133,3460017,3000
2563,5133,3460018,15000
2563,5133,3460019,3000
2563,5133,3460020,20000
2563,5133,3460021,1000
2563,5133,3460022,2000
2563,5133,3460023,5000
2563,5136,3460002,30000
2563,5136,3460003,12000
2563,5136,3460004,28000
2563,5136,3460005,40000
2563,5136,3460006,15000
2563,5136,3460007,25000
2563,5136,3460008,4000
2563,5136,3460009,20000
2563,5136,3460010,1000
2563,5136,3460011,5000
2563,5136,3460013,1000
2563,5136,3460014,2000
2563,5136,3460015,10000
2563,5136,3460016,25000
2563,5136,3460017,20000
2563,5136,3460018,50000
2563,5136,3460019,55000
2563,5136,3460020,80000
2563,5136,3460021,30000
2563,5136,3460022,20000
2563,5136,3460023,10102
2563,5137,3460002,700000
2563,5137,3460003,35000
2563,5137,3460004,665000
2563,5137,3460005,144000
2563,5137,3460006,245000
2563,5137,3460007,280000
2563,5137,3460008,8500
2563,5137,3460009,480000
2563,5137,3460010,3000
2563,5137,3460011,3000
2563,5137,3460012,22000
2563,5137,3460013,5000
2563,5137,3460014,15000
2563,5137,3460016,730000
2563,5137,3460017,40000
2563,5137,3460018,500000
2563,5137,3460019,949000
2563,5137,3460020,600000
2563,5137,3460021,50000
2563,5137,3460022,239000
2563,5137,3460023,210000
2563,5139,3460002,2000000
2563,5139,3460003,995000
2563,5139,3460004,760000
2563,5139,3460005,603000
2563,5139,3460006,860000
2563,5139,3460007,1600000
2563,5139,3460008,27000
2563,5139,3460009,1698000
2563,5139,3460010,15000
2563,5139,3460011,8000
2563,5139,3460012,10000
2563,5139,3460013,10357
2563,5139,3460014,36000
2563,5139,3460015,65000
2563,5139,3460016,1851000
2563,5139,3460017,853574
2563,5139,3460018,1500000
2563,5139,3460019,830000
2563,5139,3460020,1080000
2563,5139,3460021,899333
2563,5139,3460022,508000
2563,5139,3460023,805000
2563,5151,3460002,600000
2563,5151,3460003,470000
2563,5151,3460004,390000
2563,5151,3460005,395000
2563,5151,3460006,500000
2563,5151,3460007,800000
2563,5151,3460009,550000
2563,5151,3460016,975000
2563,5151,3460017,440000
2563,5151,3460018,600000
2563,5151,3460019,450000
2563,5151,3460020,400000
2563,5151,3460022,200000
2563,5151,3460023,320000
2563,5152,3460002,700000
2563,5152,3460003,1200000
2563,5152,3460004,810000
2563,5152,3460005,1734000
2563,5152,3460006,1300000
2563,5152,3460007,4000000
2563,5152,3460009,1200000
2563,5152,3460016,4700000
2563,5152,3460017,1030000
2563,5152,3460018,1600000
2563,5152,3460019,850000
2563,5152,3460020,1300000
2563,5152,3460022,520000
2563,5152,3460023,1100000
2563,5153,3460002,2800000
2563,5153,3460003,1600000
2563,5153,3460004,1950000
2563,5153,3460005,570000
2563,5153,3460006,900931
2563,5153,3460007,2500000
2563,5153,3460009,1800000
2563,5153,3460016,900000
2563,5153,3460017,1200000
2563,5153,3460018,2000000
2563,5153,3460019,800000
2563,5153,3460020,2500000
2563,5153,3460022,1030000
2563,5153,3460023,100000
2563,5154,3460002,3600000
2563,5154,3460003,2300000
2563,5154,3460004,2548819
2563,5154,3460005,1318907
2563,5154,3460006,4000000
2563,5154,3460007,4500000
2563,5154,3460009,2300000
2563,5154,3460016,14052000
2563,5154,3460017,2350000
2563,5154,3460018,3000000
2563,5154,3460019,1550000
2563,5154,3460020,2800000
2563,5154,3460022,1190000
2563,5154,3460023,2038000
2563,5156,3460002,1000000
2563,5156,3460003,550000
2563,5156,3460004,620000
2563,5156,3460005,250000
2563,5156,3460006,240000
2563,5156,3460007,600000
2563,5156,3460008,35000
2563,5156,3460009,600000
2563,5156,3460010,20000
2563,5156,3460011,18000
2563,5156,3460012,20000
2563,5156,3460013,30000
2563,5156,3460014,15000
2563,5156,3460015,15000
2563,5156,3460016,1210000
2563,5156,3460017,300000
2563,5156,3460018,250000
2563,5156,3460019,250000
2563,5156,3460020,350000
2563,5156,3460021,30000
2563,5156,3460022,220000
2563,5156,3460023,530000
2563,5157,3460003,31000
2563,5157,3460007,30000
2563,5157,3460022,120000
2563,5159,3460005,3000
2563,5159,3460006,1000
2563,5159,3460009,2000
2563,5159,3460016,16000
2563,5159,3460017,1000
2563,5159,3460018,5000
2563,5159,3460019,2000
2563,5159,3460020,1000
2563,5159,3460022,4000
2563,5161,3460002,23077000
2563,5161,3460003,9886000
2563,5161,3460004,8531000
2563,5161,3460005,6196000
2563,5161,3460006,8329000
2563,5161,3460007,18326000
2563,5161,3460008,24000
2563,5161,3460009,13337000
2563,5161,3460010,20000
2563,5161,3460011,35000
2563,5161,3460012,15000
2563,5161,3460013,30000
2563,5161,3460014,13000
2563,5161,3460015,35000
2563,5161,3460016,40000
2563,5161,3460017,8558000
2563,5161,3460018,10586000
2563,5161,3460019,8333000
2563,5161,3460020,10277000
2563,5161,3460021,12376000
2563,5161,3460022,4011000
2563,5161,3460023,8177000
2563,5162,3460002,420000
2563,5162,3460003,225000
2563,5162,3460004,238000
