sector_id,type_id,office_id,amount
2262,5362,3270007,9500
2262,5362,3270008,40000
2262,5363,3270004,2000
2262,5365,3270002,6000
2262,5499,3270008,4422600
2262,6111,3270002,5000000
2262,6111,3270003,5600000
2262,6111,3270004,1000000
2262,6111,3270006,200000
2262,6111,3270008,1200000
2262,6119,3270002,1200000
2262,6121,3270002,3500000
2262,6122,3270002,300000
2262,6122,3270003,300000
2262,6122,3270004,200000
2262,6122,3270006,650000
2262,6123,3270003,1400000
2262,6123,3270004,600000
2262,6125,3270002,2200000
2262,6125,3270003,3550000
2262,6125,3270004,400000
2262,6125,3270006,450000
2262,6125,3270008,5100000
2280,5013,3270001,145745
2280,5021,3270001,41853
2280,5031,3270001,46524
2280,5032,3270001,16884
2280,5173,3270001,75000
2280,5334,3270001,81412441
2280,5342,3270001,1458
2280,6354,3270001,10000000
2291,5136,3270001,10000
2291,5139,3270001,79200
2291,5142,3270001,240000
2291,5163,3270001,174000
2291,5164,3270001,595250
2291,5166,3270001,932805
2291,5167,3270001,27000
2291,5169,3270001,2903105
2291,5173,3270001,7297529
2291,5175,3270001,1255995
2291,5176,3270001,179100
2291,5179,3270001,33600
2291,5192,3270001,1581000
2291,5194,3270001,150000
2291,5196,3270001,220000
2291,5199,3270001,1360000
2291,5511,3270001,1205000000
2291,5541,3270001,15444000
2291,5542,3270001,740000
2291,5542,3270002,2000
2291,5542,3270005,280000
2294,5213,3270001,6551450698
2294,5321,3270001,385555307
2294,5323,3270001,4119908636
2299,5011,3270001,1674000
2299,5013,3270001,68017903
2299,5021,3270001,3856770
2299,5031,3270001,18240073
2299,5032,3270001,6619380
2299,5136,3270001,10000
2299,5164,3270001,30000
2299,5167,3270001,500000
2299,5168,3270001,5134692
2299,5173,3270001,2036334
2299,5175,3270001,93334
2299,5176,3270001,250000
2299,5179,3270001,10000
2299,5312,3270001,26060912000
2299,5323,3270001,1620000
2299,5334,3270001,45000000
2299,5342,3270001,696918
2299,5811,3270001,5550000000
2299,6332,3270001,92620723820
2310,6341,3290001,300000000
2321,5151,3070001,123702400
2321,6341,3290001,600000000
2331,6313,3290001,120000000
2333,6313,3290001,103000000
2339,5169,3150001,4500000
2339,6313,3290001,150000000
2341,6313,3290001,227000000
2411,5192,3280001,1500000000
2412,5192,3280001,90000000
2461,5013,3280001,346110228
2461,5021,3280001,4298977
2461,5022,3280001,11095200
2461,5031,3280001,39040127
2461,5032,3280001,15280691
2461,5042,3280001,1000000
2461,5132,3280001,150000
2461,5133,3280001,20000
2461,5136,3280001,500000
2461,5137,3280001,7100000
2461,5139,3280001,4930000
2461,5151,3280001,1000000
2461,5152,3280001,3500000
2461,5153,3280001,2500000
2461,5154,3280001,2803800
2461,5156,3280001,650000
2461,5157,3280001,12000
2461,5161,3280001,1000000
2461,5162,3280001,4800000
2461,5163,3280001,212000
2461,5164,3280001,4800000
2461,5166,3280001,3500000
2461,5167,3280001,1000000
2461,5168,3280001,9600000
2461,5169,3280001,15587052
2461,5171,3280001,3150000
2461,5172,3280001,550000
2461,5173,3280001,500000
2461,5175,3280001,500000
2461,5176,3280001,400000
2461,5192,3280001,1100000
2461,5194,3280001,250000
2461,5195,3280001,700000
2461,5196,3280001,1750000
2461,5199,3280001,50000
2461,5342,3280001,3461103
2461,5362,3280001,590000
2461,5499,3280001,2000000
2461,6111,3280001,36000000
2461,6121,3280001,1000000
2461,6122,3280001,10700000
2461,6123,3280001,1000000
2491,5142,3280001,100000
2491,5164,3280001,1000000
2491,5169,3280001,1500000
2491,5173,3280001,2000000
2491,5175,3280001,300000
2491,5176,3280001,200000
2491,5179,3280001,20000
2491,5511,3220001,355000
2491,5511,3280001,500000
2510,5222,3220001,19000000
2532,5011,3590001,8376240
2532,5021,3590001,900000
2532,5022,3590001,6026400
2532,5031,3590001,3795055
2532,5032,3590001,1377238
2532,5042,3590001,706000
2532,5136,3590001,25000
2532,5139,3590001,50000
2532,5151,3590001,70000
2532,5153,3590001,150000
2532,5154,3590001,150000
2532,5156,3590001,20000
2532,5161,3590001,5000
2532,5162,3590001,50000
2532,5163,3590001,40000
2532,5164,3590001,1487000
2532,5166,3590001,250000
2532,5167,3590001,45000
2532,5168,3590001,550000
2532,5169,3590001,696845
2532,5171,3590001,42561
2532,5173,3590001,170000
2532,5175,3590001,70000
2532,5176,3590001,10000
2532,5196,3590001,944400
2532,5342,3590001,84263
2532,5362,3590001,3000
2532,6123,3590001,1100000
2541,5169,3150001,10000000
2541,5213,3150001,15000
2541,5331,3150001,110093000
2542,5331,3150001,674566777
2561,5011,3440001,17660984
2561,5011,3460001,11251697
2561,5011,3530001,23778080
2561,5013,3440001,111459251
2561,5013,3460001,93312499
2561,5013,3530001,141971101
2561,5014,3530001,11224800
2561,5021,3440001,864182
2561,5021,3460001,293579
2561,5021,3530001,2303182
2561,5031,3440001,32236136
2561,5031,3460001,26004728
2561,5031,3530001,44460736
2561,5032,3440001,11698597
2561,5032,3460001,9437200
2561,5032,3530001,16134945
2561,5041,3440001,150000
2561,5042,3440001,1850000
2561,5042,3530001,6350000
2561,5123,3530001,250000
2561,5132,3440001,10000
2561,5132,3460001,5000
2561,5132,3530001,5000
2561,5133,3440001,3000
2561,5133,3460001,5000
2561,5133,3530001,4000
2561,5134,3440001,5000
2561,5136,3440001,632000
2561,5136,3460001,164000
2561,5136,3530001,480000
2561,5137,3440001,2500000
2561,5137,3460001,910000
2561,5137,3530001,400000
2561,5139,3440001,3000000
2561,5139,3460001,1140000
2561,5139,3530001,1460000
2561,5142,3440001,150000
2561,5142,3530001,70000
2561,5151,3440001,400000
2561,5151,3460001,55000
2561,5151,3530001,350000
2561,5152,3460001,250000
2561,5152,3530001,2150000
2561,5153,3440001,700000
2561,5153,3530001,250000
2561,5154,3440001,2800000
2561,5154,3460001,390000
2561,5154,3530001,4100000
2561,5156,3440001,100000
2561,5156,3460001,160000
2561,5156,3530001,1550000
2561,5161,3440001,100000
2561,5161,3460001,70000
2561,5161,3530001,260000
2561,5162,3440001,463000
2561,5162,3460001,14300000
2561,5162,3530001,1200000
2561,5163,3440001,100000
2561,5163,3460001,100000
2561,5163,3530001,600000
2561,5164,3440001,331000
2561,5164,3460001,920000
2561,5164,3530001,600000
2561,5166,3440001,1000000
2561,5166,3460001,150000
2561,5166,3530001,1600000
2561,5167,3440001,1600000
2561,5167,3460001,1500000
2561,5167,3530001,650000
2561,5168,3440001,15061000
2561,5168,3460001,173935657
2561,5168,3530001,14950000
2561,5169,3440001,10471655
2561,5169,3460001,16756140
2561,5169,3530001,12165878
2561,5171,3440001,4000000
2561,5171,3460001,50000
2561,5171,3530001,2570000
2561,5172,3440001,200000
2561,5172,3460001,10000
2561,5173,3440001,2800000
2561,5173,3460001,1000000
2561,5173,3530001,2200000
2561,5175,3440001,370000
2561,5175,3460001,70000
2561,5175,3530001,300000
2561,5176,3440001,20000
2561,5176,3460001,150000
2561,5176,3530001,50000
2561,5179,3440001,10000
2561,5179,3530001,50000
2561,5192,3440001,1000000
2561,5192,3530001,700000
2561,5194,3440001,250000
2561,5194,3460001,10000
2561,5194,3530001,10000
2561,5196,3530001,1900000
2561,5342,3440001,1291204
2561,5342,3460001,1045642
2561,5342,3530001,1769740
2561,5362,3440001,50000
2561,5362,3460001,11500
2561,5362,3530001,35000
2561,5363,3460001,20000000
2561,5365,3530001,70000
2561,5499,3440001,1200000
2561,5499,3460001,140000
2561,5909,3530001,5000
2561,6111,3460001,115422235
2561,6111,3530001,17900000
2561,6121,3440001,1225000
2561,6121,3460001,13370107
2561,6121,3530001,500000
2561,6122,3530001,2000000
2561,6123,3460001,1200000
2561,6125,3440001,7445000
2561,6125,3460001,41500000
2561,6125,3530001,6500000
2562,5011,3220004,5987660
2562,5013,3220004,25655746
2562,5021,3220004,1608064
2562,5031,3220004,8246365
2562,5032,3220004,2992633
2562,5123,3220004,100000
2562,5132,3220004,2000
2562,5133,3220004,1000
2562,5136,3220004,100000
2562,5137,3220004,900000
2562,5139,3220004,1500000
2562,5142,3220004,80000
2562,5151,3220004,350000
2562,5153,3220004,1500000
2562,5154,3220004,2500000
2562,5156,3220004,200000
2562,5161,3220004,150000
2562,5162,3220004,2000000
2562,5163,3220004,300000
2562,5164,3220004,300000
2562,5166,3220004,5500000
2562,5167,3220004,1600000
2562,5168,3220004,14500000
2562,5169,3220004,31319246
2562,5171,3220004,1000000
2562,5172,3220004,200000
2562,5173,3220004,2000000
2562,5175,3220004,330000
2562,5176,3220004,60000
2562,5179,3220004,15000
2562,5331,3220001,84400000
2562,5342,3220004,316434
2562,5361,3220004,500
2562,5362,3220004,15000
2562,5365,3220004,250000
2562,6122,3220004,4200000
2562,6125,3220004,11400000
2562,6351,3220001,4000000
2563,5011,3460002,11844227
2563,5011,3460003,4864100
2563,5011,3460004,4254700
2563,5011,3460005,3564700
2563,5011,3460006,3963700
2563,5011,3460007,6169300
2563,5011,3460008,524490
2563,5011,3460009,5968000
2563,5011,3460010,694700
2563,5011,3460011,834830
2563,5011,3460012,527970
2563,5011,3460013,288750
2563,5011,3460015,1287826
2563,5011,3460016,73565920
2563,5011,3460017,3391100
2563,5011,3460018,5983200
2563,5011,3460019,3743000
2563,5011,3460020,3120400
2563,5011,3460021,4740200
2563,5011,3460022,2472300
2563,5011,3460023,3715600
2563,5013,3460002,311619115
2563,5013,3460003,156854200
2563,5013,3460004,138119600
2563,5013,3460005,85381100
2563,5013,3460006,115321300
2563,5013,3460007,241178700
2563,5013,3460008,6496860
2563,5013,3460009,166691600
2563,5013,3460010,5672210
2563,5013,3460011,10691560
2563,5013,3460012,6258820
2563,5013,3460013,6267040
2563,5013,3460014,6342300
2563,5013,3460015,8366898
2563,5013,3460016,121308731
2563,5013,3460017,131312500
2563,5013,3460018,140986100
2563,5013,3460019,134820000
2563,5013,3460020,130703500
2563,5013,3460021,135351100
2563,5013,3460022,61924100
2563,5013,3460023,111870800
2563,5021,3460002,500000
2563,5021,3460003,30000
2563,5021,3460005,6000
2563,5021,3460007,50000
2563,5021,3460012,29000
2563,5021,3460014,65000
2563,5021,3460016,708330
2563,5021,3460018,1350000
2563,5021,3460019,30000
2563,5021,3460022,250000
2563,5021,3460023,20000
2563,5031,3460002,80342909
2563,5031,3460003,40113578
2563,5031,3460004,35308826
2563,5031,3460005,22060046
2563,5031,3460006,29582680
2563,5031,3460007,61354704
2563,5031,3460008,1741295
2563,5031,3460009,42819581
2563,5031,3460010,1578993
2563,5031,3460011,2858545
2563,5031,3460012,1690317
2563,5031,3460013,1625836
2563,5031,3460014,1589010
2563,5031,3460015,2394371
2563,5031,3460016,48504579
2563,5031,3460017,33406493
2563,5031,3460018,36783187
2563,5031,3460019,34371064
2563,5031,3460020,33188327
2563,5031,3460021,34742643
2563,5031,3460022,16032308
2563,5031,3460023,28670387
2563,5032,3460002,29156701
2563,5032,3460003,14557347
2563,5032,3460004,12813687
2563,5032,3460005,8005662
2563,5032,3460006,10735650
2563,5032,3460007,22265820
2563,5032,3460008,631922
2563,5032,3460009,15539364
2563,5032,3460010,573023
2563,5032,3460011,1037375
2563,5032,3460012,613420
2563,5032,3460013,590021
2563,5032,3460014,576657
2563,5032,3460015,868925
2563,5032,3460016,17602468
2563,5032,3460017,12123324
2563,5032,3460018,13348737
2563,5032,3460019,12473370
2563,5032,3460020,12044151
2563,5032,3460021,12608217
2563,5032,3460022,5818176
2563,5032,3460023,10404576
2563,5123,3460007,50000
2563,5123,3460009,20000
2563,5123,3460016,20000
2563,5123,3460019,35000
2563,5131,3460003,15000
2563,5131,3460005,5000
2563,5131,3460009,4000
2563,5131,3460017,3000
2563,5131,3460018,5000
2563,5131,3460019,12000
2563,5131,3460022,3000
2563,5132,3460002,100000
2563,5132,3460003,70000
2563,5132,3460004,60000
2563,5132,3460005,50000
2563,5132,3460006,50000
2563,5132,3460007,200000
2563,5132,3460008,500
2563,5132,3460009,200000
2563,5132,3460011,3000
2563,5132,3460014,1000
2563,5132,3460016,100000
2563,5132,3460017,40000
2563,5132,3460018,80000
2563,5132,3460019,180000
2563,5132,3460020,150000
2563,5132,3460021,15000
2563,5132,3460022,30000
2563,5132,3460023,60000
2563,5133,3460002,10000
2563,5133,3460003,2000
2563,5133,3460004,2000
2563,5133,3460005,1000
2563,5133,3460006,5000
2563,5133,3460007,20000
2563,5133,3460008,500
2563,5133,3460009,13000
2563,5133,3460013,1000
2563,5133,3460015,500
2563,5133,3460016,10000
2563,5133,3460017,3000
2563,5133,3460018,15000
2563,5133,3460019,5000
2563,5133,3460020,20000
2563,5133,3460021,1000
2563,5133,3460022,2000
2563,5133,3460023,5000
2563,5136,3460002,20000
2563,5136,3460003,12000
2563,5136,3460004,30000
2563,5136,3460005,40000
2563,5136,3460006,20000
2563,5136,3460007,30000
2563,5136,3460008,4000
2563,5136,3460009,20000
2563,5136,3460010,1000
2563,5136,3460011,5000
2563,5136,3460013,1000
2563,5136,3460014,2000
2563,5136,3460015,3000
2563,5136,3460016,15000
2563,5136,3460017,20000
2563,5136,3460018,50000
2563,5136,3460019,55000
2563,5136,3460020,80000
2563,5136,3460021,30000
2563,5136,3460022,20000
2563,5136,3460023,10000
2563,5137,3460002,1000000
2563,5137,3460003,58000
2563,5137,3460004,665000
2563,5137,3460005,214000
2563,5137,3460006,500000
2563,5137,3460007,250000
2563,5137,3460008,8000
2563,5137,3460009,740000
2563,5137,3460010,3000
2563,5137,3460011,3000
2563,5137,3460012,30000
2563,5137,3460013,5000
2563,5137,3460014,10000
2563,5137,3460016,352000
2563,5137,3460017,200000
2563,5137,3460018,500000
2563,5137,3460019,600000
2563,5137,3460020,600000
2563,5137,3460021,150000
2563,5137,3460022,239000
2563,5137,3460023,350000
2563,5139,3460002,2100000
2563,5139,3460003,1100000
2563,5139,3460004,760000
2563,5139,3460005,703000
2563,5139,3460006,800000
2563,5139,3460007,1999670
2563,5139,3460008,18000
2563,5139,3460009,1618000
2563,5139,3460010,15000
2563,5139,3460011,8000
2563,5139,3460012,10000
2563,5139,3460013,7000
2563,5139,3460014,10000
2563,5139,3460015,45720
2563,5139,3460016,1227000
2563,5139,3460017,1505000
2563,5139,3460018,1400000
2563,5139,3460019,850000
2563,5139,3460020,1080000
2563,5139,3460021,917000
2563,5139,3460022,500000
2563,5139,3460023,900000
2563,5151,3460002,700000
2563,5151,3460003,470000
2563,5151,3460004,450000
2563,5151,3460005,424400
2563,5151,3460006,550000
2563,5151,3460007,800000
2563,5151,3460009,610000
2563,5151,3460016,1395000
2563,5151,3460017,470000
2563,5151,3460018,600000
2563,5151,3460019,510000
2563,5151,3460020,400000
2563,5151,3460022,215000
2563,5151,3460023,320000
2563,5152,3460002,800000
2563,5152,3460003,1300000
2563,5152,3460004,810000
2563,5152,3460005,1690000
2563,5152,3460006,1300000
2563,5152,3460007,4000000
2563,5152,3460009,1200000
2563,5152,3460016,5300000
2563,5152,3460017,970000
2563,5152,3460018,1600000
2563,5152,3460019,800000
2563,5152,3460020,1300000
2563,5152,3460022,510000
2563,5152,3460023,1200000
2563,5153,3460002,2400000
2563,5153,3460003,1600000
2563,5153,3460004,1950000
2563,5153,3460005,870000
2563,5153,3460006,800000
2563,5153,3460007,2000000
2563,5153,3460009,2000000
2563,5153,3460016,940000
2563,5153,3460017,1000000
2563,5153,3460018,2000000
2563,5153,3460019,900000
2563,5153,3460020,1641000
2563,5153,3460022,1000000
2563,5153,3460023,150000
2563,5154,3460002,3800000
2563,5154,3460003,2300000
2563,5154,3460004,2200000
2563,5154,3460005,1619000
2563,5154,3460006,4200000
2563,5154,3460007,5000000
2563,5154,3460009,2300000
2563,5154,3460016,12840000
2563,5154,3460017,2150000
2563,5154,3460018,3000000
2563,5154,3460019,2100000
2563,5154,3460020,2800000
2563,5154,3460022,1190000
2563,5154,3460023,2588000
2563,5156,3460002,1000000
2563,5156,3460003,580000
2563,5156,3460004,620000
2563,5156,3460005,250000
2563,5156,3460006,320000
2563,5156,3460007,700000
2563,5156,3460008,25000
2563,5156,3460009,600000
2563,5156,3460010,20000
2563,5156,3460011,18000
2563,5156,3460012,20000
2563,5156,3460013,19000
2563,5156,3460014,14000
2563,5156,3460015,15000
2563,5156,3460016,1010000
2563,5156,3460017,350000
2563,5156,3460018,250000
2563,5156,3460019,280000
2563,5156,3460020,350000
2563,5156,3460021,30000
2563,5156,3460022,220000
2563,5156,3460023,620000
2563,5157,3460003,32000
2563,5157,3460007,30000
2563,5157,3460022,100000
2563,5159,3460005,3000
2563,5159,3460006,1000
2563,5159,3460009,2000
2563,5159,3460016,16000
2563,5159,3460017,1000
2563,5159,3460018,5000
2563,5159,3460019,2000
2563,5159,3460020,1000
2563,5159,3460022,4000
2563,5161,3460002,21679000
2563,5161,3460003,9428000
2563,5161,3460004,7738000
2563,5161,3460005,5474000
2563,5161,3460006,7700000
2563,5161,3460007,17105000
2563,5161,3460008,24000
2563,5161,3460009,12517000
2563,5161,3460010,20000
2563,5161,3460011,36000
2563,5161,3460012,15000
2563,5161,3460013,20000
2563,5161,3460014,12000
2563,5161,3460015,30000
2563,5161,3460016,20000
2563,5161,3460017,8002000
2563,5161,3460018,9694000
2563,5161,3460019,8010000
2563,5161,3460020,9880000
2563,5161,3460021,11493000
2563,5161,3460022,3629000
2563,5161,3460023,7651000
2563,5162,3460002,420000
2563,5162,3460003,240000
2563,5162,3460004,270000
2563,5162,3460005,156000
2563,5162,3460006,135000
2563,5162,3460007,300000
2563,5162,3460008,2000
2563,5162,3460009,316000
2563,5162,3460010,6000
2563,5162,3460011,1000
2563,5162,3460012,100
2563,5162,3460013,6000
2563,5162,3460015,4000
2563,5162,3460016,210000
2563,5162,3460017,282000
2563,5162,3460018,310000
2563,5162,3460019,330000
2563,5162,3460020,357000
2563,5162,3460021,55000
2563,5162,3460022,122000
2563,5162,3460023,170000
2563,5163,3460002,900000
