sector_id,type_id,office_id,amount
2262,5199,3270009,800000
2262,5342,3270002,456848
2262,5342,3270003,1168699
2262,5342,3270004,576444
2262,5342,3270006,94897
2262,5342,3270007,252178
2262,5342,3270008,754728
2262,5342,3270009,362049
2262,5362,3270002,30000
2262,5362,3270003,45000
2262,5362,3270006,20000
2262,5362,3270007,9500
2262,5362,3270008,50000
2262,5362,3270009,200000
2262,5365,3270002,6000
2262,5365,3270009,50000
2262,5499,3270008,4556250
2262,6111,3270002,6350000
2262,6111,3270004,14530000
2262,6111,3270008,3600000
2262,6119,3270002,1000000
2262,6121,3270002,1000000
2262,6121,3270009,6000000
2262,6122,3270002,100000
2262,6122,3270003,3050000
2262,6122,3270004,200000
2262,6122,3270006,100000
2262,6123,3270002,5400000
2262,6123,3270003,3500000
2262,6123,3270004,600000
2262,6123,3270006,1600000
2262,6123,3270007,1000000
2262,6123,3270009,9500000
2262,6125,3270002,1650000
2262,6125,3270004,400000
2262,6125,3270008,7800000
2271,6313,3270001,33636077
2280,5013,3270001,40795
2280,5031,3270001,10117
2280,5032,3270001,3672
2280,5173,3270001,80000
2280,5334,3270001,77896578
2280,5342,3270001,408
2280,5511,3270001,2005000000
2280,6354,3270001,10000000
2291,5136,3270001,15000
2291,5139,3270001,129200
2291,5163,3270001,120000
2291,5164,3270001,645250
2291,5166,3270001,32805
2291,5167,3270001,27000
2291,5169,3270001,4981805
2291,5173,3270001,7297529
2291,5175,3270001,1297595
2291,5176,3270001,179100
2291,5179,3270001,33600
2291,5192,3270001,1781000
2291,5194,3270001,153437
2291,5196,3270001,220000
2291,5541,3270001,16757000
2291,5542,3270001,740000
2291,5542,3270002,2000
2291,5542,3270005,280000
2294,5213,3270001,6534882858
2294,5321,3270001,388308085
2294,5323,3270001,4082467364
2299,5011,3270001,1706973
2299,5013,3270001,71630120
2299,5021,3270001,4781541
2299,5031,3270001,19373420
2299,5032,3270001,7030676
2299,5136,3270001,10000
2299,5164,3270001,330000
2299,5166,3270001,325000
2299,5167,3270001,700000
2299,5168,3270001,3400000
2299,5169,3270001,200000
2299,5173,3270001,1255191
2299,5175,3270001,560000
2299,5176,3270001,490000
2299,5179,3270001,510000
2299,5312,3270001,24081049000
2299,5323,3270001,2733811
2299,5334,3270001,45000000
2299,5342,3270001,733373
2299,5811,3270001,4500000000
2299,6332,3270001,63595990328
2310,6341,3290001,550000000
2321,5151,3070001,131737650
2321,6341,3290001,500000000
2333,6315,3290001,200000000
2339,5169,3150001,4500000
2339,6315,3290001,645000000
2341,6313,3290001,150000000
2341,6315,3290001,10000000
2399,6315,3290001,5000000
2411,5192,3280001,2750000000
2412,5192,3280001,86000000
2461,5013,3280001,371198145
2461,5021,3280001,4298977
2461,5022,3280001,10993560
2461,5031,3280001,24538836
2461,5032,3280001,8372965
2461,5042,3280001,4300000
2461,5123,3280001,100000
2461,5132,3280001,150000
2461,5133,3280001,20000
2461,5136,3280001,500000
2461,5137,3280001,3700000
2461,5139,3280001,5090000
2461,5151,3280001,800000
2461,5152,3280001,2100000
2461,5153,3280001,500000
2461,5154,3280001,2100000
2461,5156,3280001,500000
2461,5157,3280001,20000
2461,5161,3280001,1100000
2461,5162,3280001,900000
2461,5163,3280001,350000
2461,5164,3280001,4000000
2461,5166,3280001,2800000
2461,5167,3280001,4100000
2461,5168,3280001,6341231
2461,5169,3280001,16268000
2461,5171,3280001,12650000
2461,5172,3280001,550000
2461,5173,3280001,2500000
2461,5175,3280001,750000
2461,5176,3280001,400000
2461,5192,3280001,1100000
2461,5194,3280001,250000
2461,5195,3280001,600000
2461,5196,3280001,1750000
2461,5199,3280001,50000
2461,5342,3280001,3711981
2461,5362,3280001,1150000
2461,5499,3280001,2000000
2461,6111,3280001,38000000
2461,6122,3280001,20500000
2461,6123,3280001,1000000
2461,6125,3280001,28000000
2491,5142,3280001,250000
2491,5164,3280001,1000000
2491,5169,3280001,1500000
2491,5173,3280001,1000000
2491,5175,3280001,300000
2491,5176,3280001,200000
2491,5179,3280001,20000
2491,5511,3220001,263000
2491,5511,3280001,3120000
2532,5011,3590001,8693040
2532,5021,3590001,900000
2532,5022,3590001,5971320
2532,5031,3590001,3859961
2532,5032,3590001,1400793
2532,5042,3590001,706000
2532,5136,3590001,25000
2532,5139,3590001,50000
2532,5151,3590001,120000
2532,5153,3590001,150000
2532,5154,3590001,100000
2532,5156,3590001,50000
2532,5161,3590001,5000
2532,5162,3590001,70000
2532,5163,3590001,70000
2532,5164,3590001,1487000
2532,5166,3590001,300000
2532,5167,3590001,45000
2532,5168,3590001,550000
2532,5169,3590001,996645
2532,5171,3590001,42561
2532,5173,3590001,170000
2532,5175,3590001,70000
2532,5176,3590001,10000
2532,5196,3590001,1011600
2532,5342,3590001,87431
2532,5362,3590001,6000
2532,6125,3590001,200000
2541,5169,3150001,10000000
2541,5213,3150001,15000
2541,5331,3150001,106590225
2542,5331,3150001,655620664
2561,5011,3440001,18584984
2561,5011,3460001,12185297
2561,5011,3530001,24804480
2561,5013,3440001,116275188
2561,5013,3460001,96859699
2561,5013,3530001,147755901
2561,5014,3530001,11123640
2561,5021,3440001,993809
2561,5021,3460001,293579
2561,5021,3530001,2303182
2561,5031,3440001,33691787
2561,5031,3460001,27115966
2561,5031,3530001,46124826
2561,5032,3440001,12226858
2561,5032,3460001,9840472
2561,5032,3530001,16738849
2561,5041,3440001,200000
2561,5042,3440001,1800000
2561,5042,3530001,9200000
2561,5123,3530001,250000
2561,5132,3440001,3000
2561,5132,3460001,5000
2561,5132,3530001,3000
2561,5133,3440001,3000
2561,5133,3460001,5000
2561,5133,3530001,4000
2561,5134,3440001,6000
2561,5136,3440001,488000
2561,5136,3460001,164000
2561,5136,3530001,475000
2561,5137,3440001,300000
2561,5137,3460001,920000
2561,5137,3530001,800000
2561,5139,3440001,2200000
2561,5139,3460001,1140000
2561,5139,3530001,1080000
2561,5142,3440001,100000
2561,5142,3530001,60000
2561,5151,3440001,450000
2561,5151,3460001,55000
2561,5151,3530001,380000
2561,5152,3460001,340000
2561,5152,3530001,1800000
2561,5153,3440001,1100000
2561,5153,3530001,240000
2561,5154,3440001,2850000
2561,5154,3460001,200000
2561,5154,3530001,4350000
2561,5156,3440001,100000
2561,5156,3460001,160000
2561,5156,3530001,1500000
2561,5161,3440001,250000
2561,5161,3460001,10030000
2561,5161,3530001,220000
2561,5162,3440001,750000
2561,5162,3460001,14300000
2561,5162,3530001,1200000
2561,5163,3440001,100000
2561,5163,3460001,160000
2561,5163,3530001,600000
2561,5164,3440001,600000
2561,5164,3460001,920000
2561,5164,3530001,938750
2561,5166,3440001,1000000
2561,5166,3460001,150000
2561,5166,3530001,1170000
2561,5167,3440001,1500000
2561,5167,3460001,1500000
2561,5167,3530001,500000
2561,5168,3440001,12750000
2561,5168,3460001,192000237
2561,5168,3530001,13300000
2561,5169,3440001,10754099
2561,5169,3460001,17085000
2561,5169,3530001,13406628
2561,5171,3440001,6500000
2561,5171,3460001,3050000
2561,5171,3530001,4100000
2561,5172,3440001,200000
2561,5172,3460001,10000
2561,5172,3530001,400000
2561,5173,3440001,1000000
2561,5173,3460001,1500000
2561,5173,3530001,2500000
2561,5175,3440001,290000
2561,5175,3460001,190000
2561,5175,3530001,2062500
2561,5176,3460001,150000
2561,5176,3530001,100000
2561,5179,3440001,10000
2561,5179,3530001,50000
2561,5192,3440001,1000000
2561,5192,3530001,600000
2561,5194,3440001,200000
2561,5194,3460001,10000
2561,5194,3530001,30000
2561,5196,3530001,2100000
2561,5342,3440001,1348601
2561,5342,3460001,1090450
2561,5342,3530001,1836840
2561,5362,3440001,50000
2561,5362,3460001,15000
2561,5362,3530001,50000
2561,5365,3530001,35000
2561,5499,3440001,1200000
2561,5499,3460001,140000
2561,5909,3530001,30000
2561,6111,3440001,12500000
2561,6111,3460001,84715000
2561,6111,3530001,15000000
2561,6121,3460001,17470107
2561,6121,3530001,1500000
2561,6122,3530001,200000
2561,6123,3440001,1200000
2561,6123,3530001,2500000
2561,6125,3440001,2300000
2561,6125,3460001,58500000
2562,5011,3220004,6330860
2562,5013,3220004,29183242
2562,5021,3220004,1608064
2562,5031,3220004,9206297
2562,5032,3220004,3340996
2562,5123,3220004,100000
2562,5132,3220004,2000
2562,5133,3220004,1000
2562,5136,3220004,100000
2562,5137,3220004,900000
2562,5139,3220004,1500000
2562,5142,3220004,80000
2562,5151,3220004,350000
2562,5153,3220004,1500000
2562,5154,3220004,2500000
2562,5156,3220004,200000
2562,5161,3220004,150000
2562,5162,3220004,2000000
2562,5163,3220004,300000
2562,5164,3220004,300000
2562,5166,3220004,5500000
2562,5167,3220004,1600000
2562,5168,3220004,14500000
2562,5169,3220004,29790098
2562,5171,3220004,1000000
2562,5173,3220004,2000000
2562,5175,3220004,330000
2562,5176,3220004,60000
2562,5179,3220004,15000
2562,5331,3220001,84400000
2562,5342,3220004,355141
2562,5362,3220004,15000
2562,5365,3220004,250000
2562,6122,3220004,3200000
2562,6125,3220004,12250000
2562,6351,3220001,2000000
2563,5011,3460002,12478813
2563,5011,3460003,5290400
2563,5011,3460004,4439500
2563,5011,3460005,3584800
2563,5011,3460006,4211200
2563,5011,3460007,6513200
2563,5011,3460008,531980
2563,5011,3460009,6882400
2563,5011,3460010,736960
2563,5011,3460011,885400
2563,5011,3460012,542120
2563,5011,3460013,220560
2563,5011,3460015,1349000
2563,5011,3460016,81520550
2563,5011,3460017,3384800
2563,5011,3460018,6126400
2563,5011,3460019,3897200
2563,5011,3460020,3305200
2563,5011,3460021,4823700
2563,5011,3460022,2503200
2563,5011,3460023,3600400
2563,5013,3460002,328721487
2563,5013,3460003,166524600
2563,5013,3460004,145915900
2563,5013,3460005,90010100
2563,5013,3460006,120885900
2563,5013,3460007,254186800
2563,5013,3460008,6765200
2563,5013,3460009,176483800
2563,5013,3460010,5889070
2563,5013,3460011,11037930
2563,5013,3460012,6415110
2563,5013,3460013,6576800
2563,5013,3460014,5959230
2563,5013,3460015,8859494
2563,5013,3460016,130883699
2563,5013,3460017,138260542
2563,5013,3460018,147177500
2563,5013,3460019,140439500
2563,5013,3460020,136400700
2563,5013,3460021,141779600
2563,5013,3460022,64804500
2563,5013,3460023,119121700
2563,5021,3460002,500000
2563,5021,3460003,30000
2563,5021,3460007,50000
2563,5021,3460014,65000
2563,5021,3460016,708330
2563,5021,3460018,1550000
2563,5021,3460019,40000
2563,5021,3460022,150000
2563,5031,3460002,84741674
2563,5031,3460003,42617560
2563,5031,3460004,37288139
2563,5031,3460005,23211535
2563,5031,3460006,31024081
2563,5031,3460007,64666000
2563,5031,3460008,1809700
2563,5031,3460009,45474818
2563,5031,3460010,1643256
2563,5031,3460011,2956985
2563,5031,3460012,1725393
2563,5031,3460013,1685746
2563,5031,3460014,1494009
2563,5031,3460015,2531707
2563,5031,3460016,52851919
2563,5031,3460017,35128045
2563,5031,3460018,38403768
2563,5031,3460019,35805421
2563,5031,3460020,34647064
2563,5031,3460021,36357619
2563,5031,3460022,16729510
2563,5031,3460023,30435080
2563,5032,3460002,30753027
2563,5032,3460003,15466050
2563,5032,3460004,13531986
2563,5032,3460005,8423541
2563,5032,3460006,11258739
2563,5032,3460007,23467500
2563,5032,3460008,656746
2563,5032,3460009,16502958
2563,5032,3460010,596343
2563,5032,3460011,1073100
2563,5032,3460012,626151
2563,5032,3460013,611762
2563,5032,3460014,542181
2563,5032,3460015,918764
2563,5032,3460016,19180132
2563,5032,3460017,12748081
2563,5032,3460018,13936851
2563,5032,3460019,12993903
2563,5032,3460020,12573531
2563,5032,3460021,13194297
2563,5032,3460022,6071193
2563,5032,3460023,11044989
2563,5041,3460020,60000
2563,5042,3460003,75000
2563,5042,3460006,37000
2563,5042,3460020,10000
2563,5042,3460022,80000
2563,5123,3460007,50000
2563,5123,3460009,20000
2563,5123,3460019,39000
2563,5131,3460003,15000
2563,5131,3460005,5000
2563,5131,3460009,4000
2563,5131,3460017,5000
2563,5131,3460018,5000
2563,5131,3460019,15000
2563,5131,3460022,2000
2563,5132,3460002,100000
2563,5132,3460003,70000
2563,5132,3460004,60000
2563,5132,3460005,50000
2563,5132,3460006,50000
2563,5132,3460007,150000
2563,5132,3460008,500
2563,5132,3460009,200000
2563,5132,3460011,3000
2563,5132,3460014,1000
2563,5132,3460016,120000
2563,5132,3460017,50000
2563,5132,3460018,80000
2563,5132,3460019,200000
2563,5132,3460020,150000
2563,5132,3460021,15000
2563,5132,3460022,15000
2563,5132,3460023,40000
2563,5133,3460002,10000
2563,5133,3460003,2000
2563,5133,3460004,2000
2563,5133,3460005,1000
2563,5133,3460006,3000
2563,5133,3460007,10000
2563,5133,3460008,500
2563,5133,3460009,10000
2563,5133,3460013,1000
2563,5133,3460015,500
2563,5133,3460016,10000
2563,5133,3460017,3000
2563,5133,3460018,15000
2563,5133,3460019,5000
2563,5133,3460020,20000
2563,5133,3460021,1000
2563,5133,3460022,1000
2563,5133,3460023,7000
2563,5136,3460002,10000
2563,5136,3460003,12000
2563,5136,3460004,30000
2563,5136,3460005,40000
2563,5136,3460006,10000
2563,5136,3460007,30000
2563,5136,3460008,4000
2563,5136,3460009,15000
2563,5136,3460010,1000
2563,5136,3460011,5000
2563,5136,3460013,1000
2563,5136,3460014,2000
2563,5136,3460015,3000
2563,5136,3460016,5000
2563,5136,3460017,20000
2563,5136,3460018,50000
2563,5136,3460019,42000
2563,5136,3460020,70000
2563,5136,3460021,30000
2563,5136,3460022,5000
2563,5136,3460023,8000
2563,5137,3460002,800000
2563,5137,3460003,158000
2563,5137,3460004,665000
2563,5137,3460005,214000
2563,5137,3460006,200000
2563,5137,3460007,380000
2563,5137,3460008,8000
2563,5137,3460009,740000
2563,5137,3460010,5000
2563,5137,3460011,10000
2563,5137,3460012,33000
2563,5137,3460013,15000
2563,5137,3460016,213000
2563,5137,3460017,300000
2563,5137,3460018,500000
2563,5137,3460019,500000
2563,5137,3460020,600000
2563,5137,3460021,150000
2563,5137,3460022,169000
2563,5137,3460023,400000
2563,5139,3460002,2000000
2563,5139,3460003,1100000
2563,5139,3460004,760000
2563,5139,3460005,703000
2563,5139,3460006,700000
2563,5139,3460007,1720000
2563,5139,3460008,17000
2563,5139,3460009,1568000
2563,5139,3460010,10000
2563,5139,3460011,8000
2563,5139,3460012,10000
2563,5139,3460013,5000
2563,5139,3460014,10000
2563,5139,3460015,30700
2563,5139,3460016,1092000
2563,5139,3460017,1393000
2563,5139,3460018,1400000
2563,5139,3460019,670000
2563,5139,3460020,1000000
2563,5139,3460021,700000
2563,5139,3460022,385000
2563,5139,3460023,800000
2563,5151,3460002,720000
2563,5151,3460003,470000
2563,5151,3460004,450000
2563,5151,3460005,424400
2563,5151,3460006,520000
2563,5151,3460007,900000
2563,5151,3460009,620000
2563,5151,3460016,1304000
2563,5151,3460017,490000
2563,5151,3460018,600000
2563,5151,3460019,550000
2563,5151,3460020,400000
2563,5151,3460022,258000
2563,5151,3460023,350000
2563,5152,3460002,850000
2563,5152,3460003,1300000
2563,5152,3460004,810000
2563,5152,3460005,1190000
2563,5152,3460006,1500000
2563,5152,3460007,4000000
2563,5152,3460009,950000
2563,5152,3460016,5300000
2563,5152,3460017,1078000
2563,5152,3460018,1600000
2563,5152,3460019,950000
2563,5152,3460020,900000
2563,5152,3460022,490000
2563,5152,3460023,1700000
2563,5153,3460002,2200000
2563,5153,3460003,1200000
2563,5153,3460004,1950000
2563,5153,3460005,770000
2563,5153,3460006,540000
2563,5153,3460007,2000000
2563,5153,3460009,2000000
2563,5153,3460016,680000
2563,5153,3460017,700000
2563,5153,3460018,2000000
2563,5153,3460019,900000
2563,5153,3460020,1200000
2563,5153,3460022,990000
2563,5153,3460023,130000
2563,5154,3460002,3500000
2563,5154,3460003,2000000
2563,5154,3460004,2200000
2563,5154,3460005,1410000
2563,5154,3460006,4000000
2563,5154,3460007,4000000
2563,5154,3460009,2200000
2563,5154,3460016,12520000
2563,5154,3460017,2000000
2563,5154,3460018,3000000
2563,5154,3460019,2000000
2563,5154,3460020,2400000
2563,5154,3460022,1088000
2563,5154,3460023,1450000
2563,5156,3460002,900000
2563,5156,3460003,580000
2563,5156,3460004,620000
2563,5156,3460005,250000
2563,5156,3460006,305000
2563,5156,3460007,500000
2563,5156,3460008,20000
2563,5156,3460009,500000
2563,5156,3460010,16000
2563,5156,3460011,18000
2563,5156,3460012,20000
2563,5156,3460013,15000
2563,5156,3460014,10000
2563,5156,3460015,15000
2563,5156,3460016,1202000
2563,5156,3460017,300000
2563,5156,3460018,250000
2563,5156,3460019,280000
2563,5156,3460020,300000
2563,5156,3460021,30000
2563,5156,3460022,200000
2563,5156,3460023,554000
2563,5157,3460003,32000
2563,5157,3460007,30000
2563,5157,3460022,100000
2563,5159,3460005,3000
2563,5159,3460006,1000
2563,5159,3460009,2000
2563,5159,3460016,17000
2563,5159,3460017,1000
2563,5159,3460018,5000
2563,5159,3460019,3000
2563,5159,3460020,1000
2563,5159,3460022,4000
2563,5161,3460002,22560000
2563,5161,3460003,9387000
2563,5161,3460004,7261000
2563,5161,3460005,5752000
2563,5161,3460006,8049000
2563,5161,3460007,16065000
2563,5161,3460008,22000
2563,5161,3460009,13103000
2563,5161,3460010,12000
2563,5161,3460011,36000
2563,5161,3460012,13000
2563,5161,3460013,25000
2563,5161,3460014,9000
2563,5161,3460015,30000
2563,5161,3460016,35000
2563,5161,3460017,7990000
2563,5161,3460018,9844000
2563,5161,3460019,7796000
2563,5161,3460020,9538000
2563,5161,3460021,11367000
2563,5161,3460022,3680000
2563,5161,3460023,7608000
2563,5162,3460002,420000
2563,5162,3460003,240000
2563,5162,3460004,270000
2563,5162,3460005,156000
2563,5162,3460006,130000
2563,5162,3460007,300000
2563,5162,3460008,2000
2563,5162,3460009,336000
2563,5162,3460010,5000
